Year,State,State Code,County,County Code,Multiple Cause of death,Multiple Cause of death Code,UCD - Drug/Alcohol Induced Cause,UCD - Drug/Alcohol Induced Cause Code,Deaths,Population,Crude Rate
2017,Florida,12,"Hillsborough County, FL",12057,Other opioids,T40.2,Drug poisonings (overdose) Suicide (X60-X64),D2,11,1408566,Unreliable
2017,Florida,12,"Hillsborough County, FL",12057,Methadone,T40.3,Drug poisonings (overdose) Unintentional (X40-X44),D1,16,1408566,Unreliable
2017,Florida,12,"Hillsborough County, FL",12057,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,66,1408566,4.7
2017,Florida,12,"Hillsborough County, FL",12057,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,25,1408566,1.8
2017,Florida,12,"Hillsborough County, FL",12057,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Suicide (X60-X64),D2,16,1408566,Unreliable
2017,Florida,12,"Indian River County, FL",12061,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,154383,Unreliable
2017,Florida,12,"Lake County, FL",12069,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,346017,Unreliable
2017,Florida,12,"Lake County, FL",12069,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,29,346017,8.4
2017,Florida,12,"Lake County, FL",12069,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,39,346017,11.3
2017,Florida,12,"Lee County, FL",12071,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,29,739224,3.9
2017,Florida,12,"Lee County, FL",12071,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,65,739224,8.8
2017,Florida,12,"Lee County, FL",12071,Methadone,T40.3,Drug poisonings (overdose) Unintentional (X40-X44),D1,14,739224,Unreliable
2017,Florida,12,"Lee County, FL",12071,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,125,739224,16.9
2017,Florida,12,"Lee County, FL",12071,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,25,739224,3.4
2017,Florida,12,"Manatee County, FL",12081,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,385571,Unreliable
2017,Florida,12,"Manatee County, FL",12081,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,24,385571,6.2
2017,Florida,12,"Manatee County, FL",12081,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,82,385571,21.3
2017,Florida,12,"Manatee County, FL",12081,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,15,385571,Unreliable
2017,Florida,12,"Manatee County, FL",12081,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Suicide (X60-X64),D2,10,385571,Unreliable
2017,Florida,12,"Marion County, FL",12083,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,17,354353,Unreliable
2017,Florida,12,"Marion County, FL",12083,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,30,354353,8.5
2017,Florida,12,"Marion County, FL",12083,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,40,354353,11.3
2017,Florida,12,"Marion County, FL",12083,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,77,354353,21.7
2017,Florida,12,"Martin County, FL",12085,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,14,159923,Unreliable
2017,Florida,12,"Martin County, FL",12085,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,159923,Unreliable
2017,Florida,12,"Miami-Dade County, FL",12086,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,66,2751796,2.4
2017,Florida,12,"Miami-Dade County, FL",12086,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,66,2751796,2.4
2017,Florida,12,"Miami-Dade County, FL",12086,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,190,2751796,6.9
2017,Florida,12,"Miami-Dade County, FL",12086,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,52,2751796,1.9
2017,Florida,12,"Monroe County, FL",12087,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,77013,Unreliable
2017,Florida,12,"Nassau County, FL",12089,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,82721,Unreliable
2017,Florida,12,"Nassau County, FL",12089,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,13,82721,Unreliable
2017,Florida,12,"Okaloosa County, FL",12091,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,17,202970,Unreliable
2017,Florida,12,"Orange County, FL",12095,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,42,1348975,3.1
2017,Florida,12,"Orange County, FL",12095,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,40,1348975,3
2017,Florida,12,"Orange County, FL",12095,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,118,1348975,8.7
2017,Florida,12,"Orange County, FL",12095,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,24,1348975,1.8
2017,Florida,12,"Osceola County, FL",12097,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,17,352180,Unreliable
2017,Florida,12,"Osceola County, FL",12097,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,15,352180,Unreliable
2017,Florida,12,"Osceola County, FL",12097,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,33,352180,9.4
2017,Florida,12,"Palm Beach County, FL",12099,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,82,1471150,5.6
2017,Florida,12,"Palm Beach County, FL",12099,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,56,1471150,3.8
2017,Florida,12,"Palm Beach County, FL",12099,Other opioids,T40.2,Drug poisonings (overdose) Suicide (X60-X64),D2,12,1471150,Unreliable
2017,Florida,12,"Palm Beach County, FL",12099,Methadone,T40.3,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,1471150,Unreliable
2017,Florida,12,"Palm Beach County, FL",12099,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,292,1471150,19.8
2017,Florida,12,"Palm Beach County, FL",12099,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,220,1471150,15
2017,Florida,12,"Palm Beach County, FL",12099,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Suicide (X60-X64),D2,39,1471150,2.7
2017,Florida,12,"Pasco County, FL",12101,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,34,525643,6.5
2017,Florida,12,"Pasco County, FL",12101,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,26,525643,4.9
2017,Florida,12,"Pasco County, FL",12101,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,66,525643,12.6
2017,Florida,12,"Pinellas County, FL",12103,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,60,970637,6.2
2017,Florida,12,"Pinellas County, FL",12103,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,30,970637,3.1
2017,Florida,12,"Pinellas County, FL",12103,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,104,970637,10.7
2017,Florida,12,"Pinellas County, FL",12103,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Suicide (X60-X64),D2,12,970637,Unreliable
2017,Florida,12,"Polk County, FL",12105,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,29,686483,4.2
2017,Florida,12,"Polk County, FL",12105,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,32,686483,4.7
2017,Florida,12,"Polk County, FL",12105,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Suicide (X60-X64),D2,17,686483,Unreliable
2017,Florida,12,"St. Johns County, FL",12109,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,25,243812,10.3
2017,Florida,12,"St. Lucie County, FL",12111,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,313506,Unreliable
2017,Florida,12,"St. Lucie County, FL",12111,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,15,313506,Unreliable
2017,Florida,12,"St. Lucie County, FL",12111,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,22,313506,7
2017,Florida,12,"St. Lucie County, FL",12111,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,40,313506,12.8
2017,Florida,12,"Santa Rosa County, FL",12113,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,174272,Unreliable
2017,Florida,12,"Sarasota County, FL",12115,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,24,419119,5.7
2017,Florida,12,"Sarasota County, FL",12115,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,62,419119,14.8
2017,Florida,12,"Sarasota County, FL",12115,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,20,419119,4.8
2017,Florida,12,"Sarasota County, FL",12115,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Suicide (X60-X64),D2,14,419119,Unreliable
2017,Florida,12,"Seminole County, FL",12117,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,34,462659,7.3
2017,Florida,12,"Seminole County, FL",12117,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,23,462659,5
2017,Florida,12,"Seminole County, FL",12117,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,65,462659,14
2017,Florida,12,"Seminole County, FL",12117,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,18,462659,Unreliable
2017,Florida,12,"Volusia County, FL",12127,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,29,538692,5.4
2017,Florida,12,"Volusia County, FL",12127,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,49,538692,9.1
2017,Florida,12,"Volusia County, FL",12127,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,63,538692,11.7
2017,Florida,12,"Volusia County, FL",12127,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,16,538692,Unreliable
2017,Florida,12,"Volusia County, FL",12127,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Suicide (X60-X64),D2,10,538692,Unreliable
2017,Georgia,13,"Bartow County, GA",13015,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,105054,Unreliable
2017,Georgia,13,"Bartow County, GA",13015,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,13,105054,Unreliable
2017,Georgia,13,"Bibb County, GA",13021,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,152862,Unreliable
2017,Georgia,13,"Carroll County, GA",13045,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,15,117812,Unreliable
2017,Georgia,13,"Carroll County, GA",13045,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,117812,Unreliable
2017,Georgia,13,"Catoosa County, GA",13047,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,66550,Unreliable
2017,Georgia,13,"Chatham County, GA",13051,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,290501,Unreliable
2017,Georgia,13,"Chatham County, GA",13051,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,18,290501,Unreliable
2017,Georgia,13,"Cherokee County, GA",13057,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,247573,Unreliable
2017,Georgia,13,"Cherokee County, GA",13057,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,16,247573,Unreliable
2017,Georgia,13,"Cherokee County, GA",13057,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,15,247573,Unreliable
2017,Georgia,13,"Cherokee County, GA",13057,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,247573,Unreliable
2017,Georgia,13,"Clayton County, GA",13063,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,14,285153,Unreliable
2017,Georgia,13,"Cobb County, GA",13067,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,38,755754,5
2017,Georgia,13,"Cobb County, GA",13067,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,52,755754,6.9
2017,Georgia,13,"Cobb County, GA",13067,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,47,755754,6.2
2017,Georgia,13,"Cobb County, GA",13067,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,43,755754,5.7
2017,Georgia,13,"Columbia County, GA",13073,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,151579,Unreliable
2017,Georgia,13,"Columbia County, GA",13073,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,13,151579,Unreliable
2017,Georgia,13,"DeKalb County, GA",13089,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,16,753253,Unreliable
2017,Georgia,13,"DeKalb County, GA",13089,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,23,753253,3.1
2017,Georgia,13,"DeKalb County, GA",13089,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,23,753253,3.1
2017,Georgia,13,"DeKalb County, GA",13089,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,13,753253,Unreliable
2017,Georgia,13,"Douglas County, GA",13097,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,15,143882,Unreliable
2017,Georgia,13,"Forsyth County, GA",13117,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,227967,Unreliable
2017,Georgia,13,"Fulton County, GA",13121,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,42,1041423,4
2017,Georgia,13,"Fulton County, GA",13121,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,30,1041423,2.9
2017,Georgia,13,"Fulton County, GA",13121,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,44,1041423,4.2
2017,Georgia,13,"Fulton County, GA",13121,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,15,1041423,Unreliable
2017,Georgia,13,"Fulton County, GA",13121,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Suicide (X60-X64),D2,11,1041423,Unreliable
2017,Georgia,13,"Gwinnett County, GA",13135,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,34,920260,3.7
2017,Georgia,13,"Gwinnett County, GA",13135,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,23,920260,2.5
2017,Georgia,13,"Gwinnett County, GA",13135,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,36,920260,3.9
